Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-11-16 10:30:00,8.87,8.89,8.79,8.81,849,8.944192351739236,8.86499999999997,8.785807648260704,43.70690723772697,0,1,Wait
2022-11-16 10:45:00,8.81,8.82,8.77,8.8,1104,8.94717916894909,8.862857142857113,8.778535116765136,42.340384259323145,0,1,Wait
2022-11-16 11:00:00,8.8,8.8,8.77,8.8,1008,8.949761588999612,8.85999999999997,8.770238411000326,42.34038425932315,0,1,Wait
2022-11-16 11:15:00,8.8,8.81,8.77,8.77,1228,8.955742544809693,8.856428571428541,8.757114598047389,38.18638831154009,0,1,Wait
2022-11-16 11:30:00,8.78,8.82,8.76,8.76,1221,8.961974526424392,8.85142857142854,8.740882616432689,36.88726274049727,0,1,Wait
2022-11-16 11:45:00,8.77,8.77,8.72,8.75,1444,8.96729939844423,8.844999999999969,8.722700601555708,35.583565655385534,0,1,Wait
2022-11-16 12:00:00,8.75,8.75,8.69,8.72,1418,8.971339256640904,8.834285714285683,8.69723217193046,31.93687727761744,0,1,Wait
2022-11-16 12:15:00,8.73,8.73,8.7,8.7,1073,8.957026190465127,8.817142857142827,8.677259523820526,29.748098713778674,0,1,Wait
2022-11-16 12:30:00,8.71,8.73,8.66,8.71,1620,8.939709167693646,8.802142857142826,8.664576546592006,32.24835156540158,0,1,Wait
2022-11-16 12:45:00,8.71,8.71,8.66,8.68,1394,8.922767828069476,8.785714285714255,8.648660743359033,28.92274206967799,0,1,Wait
2022-11-16 13:00:00,8.69,8.69,8.64,8.67,1627,8.902694706434946,8.769285714285683,8.63587672213642,27.890266407566173,0,1,Wait
2022-11-16 13:15:00,8.68,8.69,8.66,8.67,1587,8.877922806966295,8.753571428571398,8.629220050176501,27.890266407566173,0,1,Wait
2022-11-16 13:30:00,8.68,8.7,8.66,8.68,1487,8.86194711928361,8.742142857142825,8.622338595002041,30.75698900548318,0,1,Wait
2022-11-16 13:45:00,8.69,8.69,8.66,8.67,1325,8.829607136602249,8.727857142857111,8.626107149111974,29.49424937691598,0,1,Wait
2022-11-16 14:00:00,8.67,8.69,8.64,8.66,1312,8.813484087443028,8.717142857142825,8.620801626842622,28.245421082988575,0,1,Wait
2022-11-16 14:15:00,8.66,8.68,8.64,8.67,1412,8.795093626533308,8.707857142857112,8.620620659180915,31.374631412692395,0,1,Wait
2022-11-16 14:30:00,8.68,8.72,8.67,8.7,1404,8.771410531628108,8.700714285714254,8.6300180398004,39.84945454034029,0,1,Wait
2022-11-16 14:45:00,8.71,8.72,8.68,8.69,1283,8.754401779696886,8.694999999999968,8.63559822030305,38.157870752058535,0,1,Wait
2022-11-16 15:00:00,8.69,8.7,8.66,8.68,1810,8.736773628993607,8.689285714285683,8.641797799577759,36.489752867620695,0,1,Wait
2022-11-16 15:15:00,8.67,8.68,8.65,8.66,1540,8.718657040280819,8.682857142857111,8.647057245433404,33.3496190081737,0,1,Wait
2022-11-16 15:30:00,8.65,8.68,8.65,8.65,1907,8.710961800686027,8.67785714285711,8.644752485028194,31.872719167499525,0,1,Wait
2022-11-16 15:45:00,8.66,8.66,8.61,8.62,2411,8.714352247752617,8.672142857142825,8.629933466533034,27.88329512716657,1,1,Buy
2022-11-16 16:00:00,8.62,8.67,8.61,8.65,2412,8.705788337309842,8.667857142857113,8.629925948404383,36.44960919989111,0,1,Wait
2022-11-16 16:15:00,8.65,8.67,8.63,8.66,2306,8.703926870743295,8.66642857142854,8.628930272113784,39.048602813510655,0,1,Wait
2022-11-16 16:30:00,8.66,8.69,8.65,8.68,2134,8.705261897360973,8.667142857142824,8.629023816924676,43.98286851297822,0,1,Wait
2022-11-16 16:45:00,8.69,8.7,8.66,8.7,2275,8.711008805363859,8.669285714285682,8.627562623207504,48.47489620507171,0,1,Wait
2022-11-16 17:00:00,8.7,8.72,8.68,8.69,2871,8.712761798736574,8.669999999999968,8.627238201263362,46.4684193841133,0,1,Wait
2022-11-16 17:15:00,8.69,8.7,8.67,8.69,2176,8.71541372665296,8.671428571428539,8.627443416204118,46.46841938411329,0,1,Wait
2022-11-16 17:30:00,8.69,8.75,8.68,8.73,2960,8.729131047868611,8.67642857142854,8.623726094988468,55.09171188520696,-1,1,Sell
2022-11-16 17:45:00,8.73,8.75,8.71,8.73,2798,8.739978481486647,8.680714285714254,8.621450089941861,55.09171188520696,0,1,Wait
2022-11-17 10:00:00,8.65,8.67,8.55,8.58,822,8.749668363166636,8.672142857142825,8.594617351119014,32.39565379815985,1,1,Buy
2022-11-17 10:15:00,8.57,8.62,8.53,8.59,1307,8.752423435905488,8.664999999999967,8.577576564094446,34.337761346802225,0,1,Wait
2022-11-17 10:30:00,8.59,8.63,8.56,8.58,1203,8.755010503647837,8.65785714285711,8.560703782066382,33.3073205626537,0,1,Wait
2022-11-17 10:45:00,8.57,8.61,8.55,8.58,1492,8.757208434345491,8.652142857142824,8.547077279940156,33.3073205626537,0,1,Wait
2022-11-17 11:00:00,8.58,8.59,8.49,8.54,1436,8.764217667793002,8.644285714285681,8.52435376077836,29.237126582284866,0,1,Wait
2022-11-17 11:15:00,8.53,8.54,8.49,8.51,1612,8.77470513548076,8.636428571428537,8.498152007376314,26.610631794453482,0,1,Wait
2022-11-17 11:30:00,8.51,8.57,8.49,8.56,1708,8.773427433129806,8.629999999999965,8.486572566870125,36.80091146158031,0,1,Wait
2022-11-17 11:45:00,8.57,8.62,8.54,8.55,2202,8.770115551820417,8.622142857142823,8.474170162465228,35.732279030898304,0,1,Wait
2022-11-17 12:00:00,8.54,8.61,8.53,8.58,2501,8.7607492955238,8.614999999999965,8.46925070447613,41.244472388147344,0,1,Wait
2022-11-17 12:15:00,8.57,8.63,8.56,8.62,1220,8.747325933220733,8.60928571428568,8.471245495350626,47.687109647960106,0,1,Wait
2022-11-17 12:30:00,8.62,8.64,8.59,8.62,1083,8.735154085617017,8.60428571428568,8.473417342954344,47.6871096479601,0,1,Wait
2022-11-17 12:45:00,8.61,8.64,8.58,8.62,1787,8.721751869554172,8.599285714285681,8.47681955901719,47.6871096479601,0,1,Wait
2022-11-17 13:00:00,8.61,8.62,8.56,8.57,1355,8.687047744795446,8.587857142857109,8.488666540918771,40.71679205515214,0,1,Wait
2022-11-17 13:15:00,8.56,8.61,8.56,8.61,2113,8.641833655104053,8.57928571428568,8.516737773467307,47.34730112964446,0,1,Wait
2022-11-17 13:30:00,8.61,8.64,8.59,8.63,2616,8.650650345834574,8.58285714285711,8.515063939879646,50.338138897133135,0,1,Wait
2022-11-17 13:45:00,8.63,8.64,8.6,8.64,2095,8.660342476133787,8.586428571428538,8.51251466672329,51.812030463569855,0,1,Wait
2022-11-17 14:00:00,8.64,8.65,8.6,8.61,3572,8.663350013322136,8.588571428571395,8.513792843820655,47.27873211146887,0,1,Wait
2022-11-17 14:15:00,8.62,8.64,8.58,8.61,2935,8.666104427456627,8.590714285714252,8.515324143971878,47.27873211146887,0,1,Wait
2022-11-17 14:30:00,8.61,8.62,8.58,8.61,2119,8.66610677141629,8.595714285714253,8.525321800012216,47.27873211146886,0,1,Wait
2022-11-17 14:45:00,8.61,8.62,8.59,8.62,2793,8.656273905011467,8.603571428571396,8.550868952131324,49.131682777453136,0,1,Wait
2022-11-17 15:00:00,8.62,8.65,8.61,8.65,2234,8.66182387758734,8.609999999999967,8.558176122412595,54.318750552799344,0,1,Wait
2022-11-17 15:15:00,8.65,8.66,8.62,8.63,3680,8.656221276827964,8.615714285714253,8.575207294600542,50.613366715709496,0,1,Wait
2022-11-17 15:30:00,8.62,8.65,8.61,8.62,3548,8.653912333969805,8.618571428571396,8.583230523172988,48.8201322778464,0,1,Wait
2022-11-17 15:45:00,8.61,8.63,8.6,8.62,2719,8.653912333969805,8.618571428571396,8.583230523172988,48.8201322778464,0,1,Wait
2022-11-17 16:00:00,8.62,8.65,8.61,8.64,2860,8.65703280402602,8.619999999999967,8.582967195973914,52.706737921431404,0,1,Wait
2022-11-17 16:15:00,8.64,8.66,8.62,8.64,3069,8.65986749731123,8.621428571428538,8.582989645545846,52.706737921431404,0,1,Wait
2022-11-17 16:30:00,8.64,8.64,8.62,8.63,2715,8.65158681473242,8.625714285714253,8.599841756696085,50.483626480307834,0,1,Wait
2022-11-17 16:45:00,8.62,8.69,8.61,8.67,5377,8.662950178881246,8.629999999999967,8.597049821118688,58.097114973271744,-1,1,Sell
2022-11-17 17:00:00,8.68,8.75,8.67,8.71,5104,8.68847481520292,8.635714285714254,8.582953756225589,64.04989356010518,-1,1,Sell
2022-11-17 17:15:00,8.71,8.74,8.68,8.72,5605,8.709821195467619,8.64142857142854,8.57303594738946,65.3742347195052,-1,1,Sell
2022-11-17 17:30:00,8.72,8.77,8.69,8.75,5889,8.73723804240139,8.65142857142854,8.565619100455688,69.05695461923537,-1,1,Sell
2022-11-17 17:45:00,8.75,8.77,8.72,8.77,4852,8.764677312476575,8.66285714285711,8.561036973237645,71.25212615416412,-1,1,Sell
2022-11-17 18:00:00,8.77,8.77,8.77,8.77,1,8.785310624169714,8.674285714285682,8.56326080440165,71.25212615416412,0,1,Wait
2022-11-18 10:00:00,8.84,8.88,8.83,8.86,634,8.833425984464062,8.691428571428538,8.549431158393014,79.01987741566077,-1,1,Sell
2022-11-18 10:15:00,8.86,8.93,8.86,8.9,1138,8.884860571867696,8.70928571428568,8.533710856703665,81.4224679625241,-1,1,Sell
2022-11-18 10:30:00,8.9,8.94,8.88,8.91,1343,8.926619989892226,8.729285714285682,8.531951438679139,81.97811207773582,0,1,Wait
2022-11-18 10:45:00,8.92,9.01,8.91,8.98,1878,8.980483607265638,8.754999999999967,8.529516392734296,85.29391366330749,0,1,Wait
2022-11-18 11:00:00,8.97,9.02,8.95,8.95,2497,9.01154685865615,8.778571428571395,8.54559599848664,78.61789474879953,0,1,Wait
2022-11-18 11:15:00,8.95,8.97,8.9,8.94,2607,9.0332380757996,8.799999999999967,8.566761924200334,76.46932141582387,0,1,Wait
2022-11-18 11:30:00,8.94,8.94,8.87,8.88,3304,9.035634906227084,8.817142857142823,8.598650808058562,64.99235796301839,0,1,Wait
2022-11-18 11:45:00,8.88,8.9,8.86,8.87,2074,9.027560394581862,8.83428571428568,8.6410110339895,63.28748878697511,0,1,Wait
2022-11-18 12:00:00,8.88,8.88,8.85,8.86,2231,9.018432400060629,8.84785714285711,8.677281885653592,61.54875645008055,0,1,Wait
2022-11-18 12:15:00,8.86,8.89,8.86,8.87,973,9.011875600818577,8.859285714285681,8.706695827752785,62.65371740071656,0,1,Wait
2022-11-18 12:30:00,8.87,8.87,8.82,8.83,1354,9.00032985167601,8.867142857142825,8.73395586260964,55.752219269688965,0,1,Wait
2022-11-18 12:45:00,8.83,8.89,8.83,8.88,1621,8.99270586141202,8.876428571428539,8.760151281445058,61.466134629990165,0,1,Wait
2022-11-18 13:00:00,8.88,8.9,8.87,8.89,1504,8.985214056626235,8.884999999999968,8.7847859433737,62.50889666329211,0,1,Wait
2022-11-18 13:15:00,8.88,8.9,8.82,8.84,929,8.972114902091297,8.889999999999969,8.80788509790864,54.55896420531812,0,1,Wait
2022-11-18 13:30:00,8.83,8.87,8.82,8.86,1504,8.972114902091297,8.889999999999969,8.80788509790864,56.91917242120119,0,1,Wait
2022-11-18 13:45:00,8.85,8.86,8.8,8.81,3402,8.9751003913263,8.883571428571397,8.792042465816493,49.93617247134799,0,1,Wait
2022-11-18 14:00:00,8.81,8.82,8.78,8.79,2154,8.976910324738736,8.874999999999968,8.7730896752612,47.42961462044493,0,1,Wait
2022-11-18 14:15:00,8.79,8.8,8.75,8.77,1650,8.957394631722751,8.859999999999967,8.762605368277184,44.99722630440734,0,1,Wait
2022-11-18 14:30:00,8.77,8.82,8.76,8.77,1477,8.941081612715797,8.847142857142824,8.753204101569851,44.99722630440734,0,1,Wait
2022-11-18 14:45:00,8.79,8.81,8.77,8.8,1254,8.918358116608438,8.837142857142824,8.75592759767721,49.5024298734085,0,1,Wait
2022-11-18 15:00:00,8.81,8.82,8.79,8.82,2193,8.910841966096683,8.83285714285711,8.754872319617537,52.307070693722515,0,1,Wait
2022-11-18 15:15:00,8.81,8.82,8.76,8.79,3144,8.905127680383124,8.827142857142823,8.749158033902521,48.00052827552091,0,1,Wait
2022-11-18 15:30:00,8.8,8.8,8.73,8.74,1412,8.90602987353008,8.818571428571394,8.731112983612707,41.820493532147026,0,1,Wait
2022-11-18 15:45:00,8.74,8.79,8.74,8.78,2634,8.896718629248413,8.812142857142822,8.727567085037231,47.62955334060061,0,1,Wait
2022-11-18 16:00:00,8.77,8.81,8.77,8.79,2727,8.89395795151733,8.80928571428568,8.724613477054032,49.00051803797017,0,1,Wait
2022-11-18 16:15:00,8.8,8.81,8.79,8.8,1820,8.878636026620459,8.803571428571395,8.728506830522331,50.39886922231599,0,1,Wait
2022-11-18 16:30:00,8.8,8.85,8.78,8.82,2325,8.857542192710401,8.798571428571394,8.739600664432388,53.164777395665894,0,1,Wait
2022-11-18 16:45:00,8.82,8.84,8.8,8.84,2434,8.857542192710401,8.798571428571394,8.739600664432388,55.81801467494031,0,1,Wait
2022-11-18 17:00:00,8.84,8.85,8.82,8.83,2169,8.848035405363563,8.796428571428537,8.744821737493512,54.165737695783136,0,1,Wait
2022-11-18 17:15:00,8.84,8.84,8.82,8.83,2149,8.851935694970296,8.797857142857108,8.74377859074392,54.165737695783136,0,1,Wait
2022-11-18 17:30:00,8.83,8.85,8.82,8.85,3927,8.862227831008138,8.802142857142822,8.742057883277507,57.11055435801098,0,1,Wait
2022-11-18 17:45:00,8.84,8.86,8.82,8.85,2447,8.86981499557193,8.807857142857108,8.745899290142285,57.11055435801099,0,1,Wait
2022-11-21 10:00:00,9.0,9.01,8.95,8.95,708,8.913130822812796,8.820714285714251,8.728297748615706,68.75244329537679,-1,1,Sell
2022-11-21 10:15:00,8.96,8.98,8.92,8.95,808,8.944276672344094,8.831428571428537,8.71858047051298,68.75244329537679,-1,1,Sell
2022-11-21 10:30:00,8.95,8.98,8.92,8.97,802,8.975276210584756,8.842142857142822,8.709009503700887,70.60329264365389,0,1,Wait
2022-11-21 10:45:00,8.96,9.0,8.96,8.96,850,8.996856856579306,8.85428571428568,8.711714571992054,68.42106758017198,0,1,Wait
2022-11-21 11:00:00,8.96,8.97,8.93,8.93,735,9.000129280399598,8.867857142857108,8.735585005314618,62.20903159178729,0,1,Wait
2022-11-21 11:15:00,8.93,8.97,8.93,8.95,797,9.008951818255015,8.879999999999965,8.751048181744915,64.52163488607846,0,1,Wait
2022-11-21 11:30:00,8.95,8.97,8.88,8.88,902,9.005378054800898,8.886428571428537,8.767479088056175,52.428627110034675,0,1,Wait
2022-11-21 11:45:00,8.88,8.9,8.85,8.87,1384,9.000935816564947,8.891428571428538,8.781921326292128,50.959232341420766,0,1,Wait
2022-11-21 12:00:00,8.87,8.9,8.86,8.86,1624,8.99813018198682,8.89428571428568,8.790441246584539,49.46621995253407,0,1,Wait
2022-11-21 12:15:00,8.86,8.87,8.78,8.79,1372,9.004722878313261,8.890714285714251,8.776705693115241,40.517415925906995,0,1,Wait
2022-11-21 12:30:00,8.78,8.8,8.78,8.79,825,9.009554324764729,8.88785714285711,8.76615996094949,40.51741592590701,0,1,Wait
2022-11-21 12:45:00,8.79,8.81,8.77,8.79,1022,9.013674561820958,8.884999999999966,8.756325438178974,40.517415925907,0,1,Wait
2022-11-21 13:00:00,8.79,8.81,8.78,8.8,1163,9.016411563564485,8.881428571428538,8.74644557929259,42.37738302243847,0,1,Wait
2022-11-21 13:15:00,8.79,8.82,8.79,8.79,1085,9.019456107499346,8.877142857142825,8.734829606786304,40.99683829195421,0,1,Wait
2022-11-21 13:30:00,8.8,8.86,8.79,8.84,977,9.006703593297024,8.869285714285683,8.731867835274342,49.80234696179356,0,1,Wait
2022-11-21 13:45:00,8.84,8.89,8.84,8.86,857,8.99278648002009,8.862857142857111,8.732927805694132,52.83448140368009,0,1,Wait
2022-11-21 14:00:00,8.86,8.9,8.86,8.88,1195,8.972705861411532,8.85642857142854,8.740151281445547,55.71522227112725,0,1,Wait
2022-11-21 14:15:00,8.88,8.89,8.85,8.86,919,8.950553192003861,8.849285714285681,8.748018236567502,52.27669564505511,0,1,Wait
2022-11-21 14:30:00,8.86,8.88,8.85,8.86,727,8.935535539572063,8.844285714285682,8.753035888999301,52.27669564505511,0,1,Wait
2022-11-21 14:45:00,8.86,8.87,8.84,8.85,889,8.907419279311375,8.837142857142824,8.766866434974274,50.47045698971423,0,1,Wait
2022-11-21 15:00:00,8.85,8.89,8.84,8.88,1122,8.907419279311375,8.837142857142824,8.766866434974274,55.44413659933712,0,1,Wait
2022-11-21 15:15:00,8.89,8.89,8.87,8.89,1007,8.912194849885175,8.838571428571395,8.764948007257615,56.9943877019127,0,1,Wait
2022-11-21 15:30:00,8.89,8.9,8.86,8.86,1586,8.912194849885175,8.838571428571395,8.764948007257615,51.23507690424511,0,1,Wait
2022-11-21 15:45:00,8.86,8.88,8.83,8.85,1487,8.911488069444424,8.84285714285711,8.774226216269795,49.44160565782919,0,1,Wait
2022-11-21 16:00:00,8.85,8.85,8.82,8.85,873,8.90921588854183,8.847142857142824,8.785069825743818,49.44160565782919,0,1,Wait
2022-11-21 16:15:00,8.84,8.86,8.84,8.84,1013,8.904414131822161,8.850714285714252,8.797014439606343,47.51272084403214,0,1,Wait
2022-11-21 16:30:00,8.84,8.85,8.83,8.84,1310,8.899928516426229,8.853571428571396,8.807214340716563,47.51272084403213,0,1,Wait
2022-11-21 16:45:00,8.84,8.86,8.81,8.85,1474,8.88826256669128,8.85785714285711,8.82745171902294,49.78477414086242,0,1,Wait
2022-11-21 17:00:00,8.85,8.86,8.83,8.84,2065,8.88826256669128,8.85785714285711,8.82745171902294,47.56730451488498,0,1,Wait
2022-11-21 17:15:00,8.84,8.86,8.83,8.86,2280,8.88826256669128,8.85785714285711,8.82745171902294,52.157099804584206,0,1,Wait
2022-11-21 17:30:00,8.86,8.86,8.84,8.84,1982,8.884032002091994,8.854999999999967,8.82596799790794,47.663808685948084,0,1,Wait
2022-11-21 17:45:00,8.84,8.85,8.83,8.85,1929,8.883282547372412,8.854285714285682,8.825288881198952,49.983953898220335,0,1,Wait
2022-11-22 10:00:00,8.85,8.96,8.85,8.94,531,8.912915026245233,8.859999999999967,8.807084973754701,65.0157969024774,-1,1,Sell
2022-11-22 10:15:00,8.95,8.99,8.88,8.98,1139,8.950161027756439,8.869285714285683,8.788410400814927,69.41534992308509,-1,1,Sell
2022-11-22 10:30:00,8.98,8.99,8.92,8.96,904,8.968426823937474,8.874999999999968,8.781573176062462,65.01293444263727,0,1,Wait
2022-11-22 10:45:00,8.94,8.97,8.9,8.92,725,8.973187064664074,8.877142857142825,8.781098649621576,57.199492899752315,0,1,Wait
2022-11-22 11:00:00,8.92,8.96,8.9,8.92,853,8.979366494303775,8.88142857142854,8.783490648553304,57.199492899752315,0,1,Wait
2022-11-22 11:15:00,8.91,8.93,8.9,8.92,625,8.984585047933603,8.88642857142854,8.788272094923478,57.19949289975232,0,1,Wait
2022-11-22 11:30:00,8.91,8.93,8.85,8.86,1102,8.984369711596246,8.887142857142825,8.789916002689404,46.68743148816536,0,1,Wait
2022-11-22 11:45:00,8.86,8.87,8.83,8.86,608,8.983547257946846,8.888571428571398,8.79359559919595,46.68743148816535,0,1,Wait
2022-11-22 12:00:00,8.87,8.9,8.86,8.88,702,8.982723116062237,8.89142857142854,8.800134026794842,50.22386117644098,0,1,Wait
2022-11-22 12:15:00,8.88,8.92,8.87,8.91,580,8.984423855420175,8.895714285714254,8.807004716008333,55.041389172545884,0,1,Wait
2022-11-22 12:30:00,8.91,8.93,8.89,8.92,946,8.985216447434228,8.90142857142854,8.81764069542285,56.550937028432216,0,1,Wait
2022-11-22 12:45:00,8.92,8.93,8.88,8.89,803,8.984497194518172,8.903571428571396,8.822645662624621,51.01676268312077,0,1,Wait
2022-11-22 13:00:00,8.88,8.89,8.83,8.83,967,8.98615645565428,8.90285714285711,8.81955783005994,42.135480631677694,0,1,Wait
2022-11-22 13:15:00,8.83,8.84,8.79,8.8,1315,8.994743793567757,8.899285714285682,8.803827635003607,38.52427721196419,1,1,Buy
2022-11-22 13:30:00,8.8,8.81,8.78,8.79,780,8.996236821047134,8.888571428571396,8.780906036095658,37.374425194514146,0,1,Wait
2022-11-22 13:45:00,8.79,8.83,8.79,8.83,746,8.976469970614248,8.87785714285711,8.779244315099971,44.50909581629156,0,1,Wait
2022-11-22 14:00:00,8.83,8.86,8.81,8.85,1048,8.958155706416774,8.869999999999965,8.781844293583157,47.7164154724908,0,1,Wait
2022-11-22 14:15:00,8.85,8.87,8.83,8.85,752,8.949091786602256,8.864999999999965,8.780908213397673,47.71641547249081,0,1,Wait
2022-11-22 14:30:00,8.86,8.87,8.83,8.87,1030,8.939935038095944,8.861428571428537,8.782922104761129,51.000975796758254,0,1,Wait
2022-11-22 14:45:00,8.87,8.87,8.85,8.86,861,8.928628548606751,8.857142857142822,8.785657165678893,49.332203469229064,0,1,Wait
2022-11-22 15:00:00,8.87,8.87,8.85,8.86,1066,8.928628548606751,8.857142857142822,8.785657165678893,49.33220346922907,0,1,Wait
2022-11-22 15:15:00,8.86,8.87,8.85,8.86,805,8.928628548606751,8.857142857142822,8.785657165678893,49.332203469229064,0,1,Wait
2022-11-22 15:30:00,8.87,8.87,8.84,8.85,814,8.925406980190516,8.854999999999965,8.784593019809414,47.39530019874419,0,1,Wait
2022-11-22 15:45:00,8.84,8.85,8.82,8.83,799,8.913634889330224,8.84928571428568,8.784936539241135,43.69981320579796,0,1,Wait
2022-11-22 16:00:00,8.84,8.84,8.79,8.8,870,8.896501783420858,8.84071428571425,8.784926788007644,38.811362589315415,0,1,Wait
2022-11-22 16:15:00,8.8,8.83,8.76,8.76,1183,8.89415570973325,8.831428571428537,8.768701433123825,33.440033350228205,1,1,Buy
2022-11-22 16:30:00,8.76,8.78,8.73,8.73,1081,8.905952033887887,8.824285714285681,8.742619394683475,30.07789020551789,1,1,Buy
2022-11-22 16:45:00,8.73,8.74,8.7,8.73,1414,8.913841604260051,8.81928571428568,8.724729824311309,30.077890205517892,0,1,Wait
2022-11-22 17:00:00,8.73,8.76,8.7,8.72,1311,8.921113823416116,8.81428571428568,8.707457605155243,28.952548516363517,0,1,Wait
2022-11-22 17:15:00,8.72,8.74,8.7,8.74,1067,8.92078659529036,8.807857142857108,8.694927690423855,34.25090863052249,0,1,Wait
2022-11-22 17:30:00,8.74,8.77,8.73,8.74,1160,8.91538754576059,8.799999999999965,8.68461245423934,34.25090863052249,0,1,Wait
2022-11-22 17:45:00,8.75,8.78,8.74,8.78,811,8.90731333721628,8.794999999999966,8.682686662783652,43.946895181644436,0,1,Wait
2022-11-23 10:00:00,8.79,8.79,8.72,8.73,441,8.893693540362948,8.784999999999966,8.676306459636985,36.66773845321576,0,1,Wait
2022-11-23 10:15:00,8.73,8.77,8.72,8.72,374,8.879948967201234,8.774999999999967,8.6700510327987,35.404666590779655,0,1,Wait
2022-11-23 10:30:00,8.72,8.76,8.72,8.73,441,8.861545770476807,8.765714285714251,8.669882800951696,37.71519200011345,0,1,Wait
2022-11-23 10:45:00,8.73,8.74,8.7,8.71,540,8.839091786601246,8.754999999999967,8.670908213398688,35.01740162442158,0,1,Wait
2022-11-23 11:00:00,8.71,8.73,8.7,8.71,483,8.813347849810858,8.744999999999967,8.676652150189076,35.01740162442158,0,1,Wait
2022-11-23 11:15:00,8.71,8.73,8.7,8.7,443,8.789013594610728,8.735714285714254,8.68241497681778,33.6227538741388,0,1,Wait
2022-11-23 11:30:00,8.7,8.73,8.7,8.73,598,8.770329784667137,8.730714285714255,8.691098786761373,41.18999801092684,0,1,Wait
2022-11-23 11:45:00,8.73,8.74,8.69,8.7,557,8.765420983067825,8.72642857142854,8.687436159789256,36.685950395761544,0,1,Wait
2022-11-23 12:00:00,8.71,8.75,8.7,8.72,431,8.764785126688766,8.725714285714254,8.686643444739742,41.294688436937754,0,1,Wait
2022-11-23 12:15:00,8.72,8.76,8.72,8.74,295,8.766146967955914,8.726428571428539,8.686710174901163,45.56213142451242,0,1,Wait
2022-11-23 12:30:00,8.74,8.77,8.73,8.76,473,8.772356609830892,8.729285714285682,8.686214818740472,49.51436697142182,0,1,Wait
2022-11-23 12:45:00,8.76,8.77,8.71,8.71,504,8.770848738713342,8.727142857142825,8.683436975572308,41.41854050557145,0,1,Wait
2022-11-23 13:00:00,8.72,8.72,8.67,8.68,1008,8.772096251278759,8.72285714285711,8.673618034435462,37.46083605776493,0,1,Wait
2022-11-23 13:15:00,8.68,8.73,8.67,8.72,592,8.756259731339355,8.718571428571396,8.680883125803437,45.00628441335823,0,1,Wait
2022-11-23 13:30:00,8.72,8.74,8.72,8.73,583,8.756259731339355,8.718571428571396,8.680883125803437,46.736450428450645,0,1,Wait
2022-11-23 13:45:00,8.73,8.73,8.66,8.69,793,8.756859919165088,8.716428571428539,8.67599722369199,41.15845162430049,0,1,Wait
2022-11-23 14:00:00,8.68,8.72,8.67,8.7,674,8.754792705395884,8.714285714285682,8.673778723175479,42.9903270357667,0,1,Wait
2022-11-23 14:15:00,8.7,8.72,8.68,8.7,560,8.754703371596195,8.713571428571395,8.672439485546596,42.99032703576669,0,1,Wait
2022-11-23 14:30:00,8.7,8.71,8.67,8.7,771,8.75455577008246,8.71285714285711,8.671158515631761,42.99032703576669,0,1,Wait
2022-11-23 14:45:00,8.68,8.71,8.68,8.7,624,8.75455577008246,8.71285714285711,8.671158515631761,42.99032703576668,0,1,Wait
2022-11-23 15:00:00,8.69,8.7,8.67,8.67,553,8.754463938322003,8.708571428571396,8.66267891882079,38.19244769738946,0,1,Wait
2022-11-23 15:15:00,8.67,8.69,8.67,8.68,415,8.755207439569695,8.707142857142825,8.659078274715956,40.57325341172026,0,1,Wait
2022-11-23 15:30:00,8.68,8.69,8.65,8.67,788,8.754621623979425,8.703571428571397,8.65252123316337,38.95720314729918,0,1,Wait
2022-11-23 15:45:00,8.66,8.69,8.65,8.66,733,8.749226156010632,8.697857142857112,8.646488129703592,37.354890777612994,0,1,Wait
2022-11-23 16:00:00,8.66,8.72,8.66,8.72,793,8.735532174196527,8.694999999999968,8.65446782580341,50.50804610539713,0,1,Wait
2022-11-23 16:15:00,8.72,8.74,8.7,8.7,837,8.734081109391864,8.694285714285682,8.6544903191795,46.96800488332443,0,1,Wait
2022-11-23 16:30:00,8.7,8.71,8.68,8.7,755,8.734785126688767,8.695714285714255,8.656643444739743,46.96800488332444,0,1,Wait
2022-11-23 16:45:00,8.7,8.72,8.68,8.71,1878,8.732606990262125,8.694999999999968,8.657393009737811,49.03921074979821,0,1,Wait
2022-11-23 17:00:00,8.71,8.72,8.69,8.7,1604,8.725308047724951,8.692857142857111,8.660406237989271,47.05986937812226,0,1,Wait
2022-11-23 17:15:00,8.7,8.73,8.69,8.72,867,8.730254179115978,8.694999999999968,8.659745820883959,51.29409079248983,0,1,Wait
2022-11-23 17:30:00,8.7,8.73,8.69,8.71,1414,8.731741486353958,8.695714285714255,8.659687085074552,49.176225023978255,0,1,Wait
2022-11-23 17:45:00,8.72,8.74,8.7,8.72,975,8.7352618973565,8.697142857142826,8.659023816929151,51.339884511253274,0,1,Wait
2022-11-23 18:00:00,8.72,8.72,8.72,8.72,1,8.738469257297748,8.698571428571396,8.658673599845045,51.339884511253274,0,1,Wait
2022-11-24 10:00:00,8.78,8.81,8.76,8.8,262,8.771490653922896,8.705714285714253,8.639937917505609,65.11783863632863,-1,1,Sell
2022-11-24 10:15:00,8.8,8.83,8.77,8.81,481,8.797380605317851,8.715714285714252,8.634047966110654,66.39858707498625,-1,1,Sell
